"user_id","screen_name","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified"
"x969582694521696258","me_intheMOON",158,703,1,40670,3263,2018-03-02 14:38:23,FALSE
"x1100973144960049152","HollieP80216260",435,585,12,4675,68851,2019-02-28 04:17:07,FALSE
"x26130257","iamdavina876",1167,829,8,29710,2958,2009-03-24 00:17:16,FALSE
"x1257099899969196032","IcosiumNicki",737,722,1,9593,26349,2020-05-04 00:09:15,FALSE
"x330231426","UncleKennyBw",8701,2941,17,153105,8617,2011-07-06 09:31:21,FALSE
"x336978953","yousiftarig",249,779,1,15915,2388,2011-07-17 07:15:35,FALSE
"x1138534516170141696","villanevemilia",319,257,3,13083,31737,2019-06-11 19:52:36,FALSE
"x1276165339","adelenjw",3000,1753,11,40995,35521,2013-03-17 22:24:26,FALSE
"x838393461921497088","goldenftm",236,262,3,2398,16475,2017-03-05 14:19:12,FALSE
"x353021839","mel_alizabeth",1043,345,2,10734,11037,2011-08-11 12:44:50,FALSE
"x144628368","Chemyxart",458,913,3,7578,2374,2010-05-16 21:37:37,FALSE
"x198526535","HeyItsMeSimon",2529,614,22,172875,104648,2010-10-04 15:10:56,FALSE
"x158488405","JC_LOSEZ",1825,2137,37,39806,112412,2010-06-22 21:03:20,FALSE
"x783599641","IsabelJemmott",470,1894,2,18742,42316,2012-08-27 02:07:35,FALSE
"x1177757927828013056","tswift_hstyles_",1220,2252,1,3418,9278,2019-09-28 01:32:33,FALSE
"x1958136830","DonSenju08",351,320,0,38797,60351,2013-10-13 06:40:19,FALSE
"x96880619","tatatiuz",3794,2129,13,47704,7089,2009-12-15 01:02:07,FALSE
"x2558703890","fentysnavi",1664,159,19,72720,4823,2014-06-10 10:18:25,FALSE
"x1353225198615445505","Hernan03828861",0,11,0,4,289,2021-01-24 06:42:56,FALSE
"x1437031948468178948","LISASNING",128,120,0,1329,5397,2021-09-12 12:35:03,FALSE
"x1086152149527154688","reecio",45,27,0,257,242,2019-01-18 06:43:46,FALSE
"x381599152","sofia_brh",643,402,3,26503,19870,2011-09-28 16:16:47,FALSE
"x1181515968343769089","veenpak",81,134,2,136,489,2019-10-08 10:25:40,FALSE
"x1320242708","Kyooongg",151,227,0,5773,5184,2013-04-01 12:27:41,FALSE
"x147564050","Louie_thoughts",240,676,0,5068,4767,2010-05-24 13:24:21,FALSE
"x1425794225828990976","playboilaurent",117,232,0,482,1633,2021-08-12 12:20:35,FALSE
"x1189592741853962245","thesophialiu",64,351,0,957,4859,2019-10-30 17:19:57,FALSE
"x1075567064478334976","FolklorianBetty",115,413,1,23176,37248,2018-12-20 01:42:26,FALSE
"x247792263","daniellehuss",100,72,0,12897,3065,2011-02-05 15:41:21,FALSE
"x1012990347692032000","PopeChromaticus",1431,1114,2,27556,11669,2018-06-30 09:24:54,FALSE
"x150500050","juristra_m",81,485,1,5711,2106,2010-06-01 02:48:05,FALSE
"x1151408634124832768","halseysforever",231,692,1,1549,48191,2019-07-17 08:29:45,FALSE
"x1371287148838674435","iimhotashell",43,242,0,406,397,2021-03-15 02:28:36,FALSE
"x570437924","sharonvalient",304,189,2,9623,7069,2012-05-04 01:38:12,FALSE
"x1103550841946955776","AyelStanero",168,398,0,9841,10726,2019-03-07 06:59:58,FALSE
"x1425420989689643008","suckerforsavre",163,211,0,234,274,2021-08-11 11:37:12,FALSE
"x121296985","JvmesRuiz",354,204,5,62411,1171,2010-03-09 02:18:53,FALSE
"x57632785","paolocelso",8323,1163,55,113074,1403,2009-07-17 12:44:25,FALSE
"x1270105496343785473","jimicherries",170,102,5,53049,112071,2020-06-08 21:29:09,FALSE
"x87223361","MarunQGarrido",1123,1786,36,46448,43126,2009-11-03 16:14:52,FALSE
"x1416201462389018624","Arlys5678",4,15,0,382,804,2021-07-17 01:02:06,FALSE
"x1276210833530302464","moomoodeulr",132,255,1,8790,19598,2020-06-25 17:49:16,FALSE
"x1461103842","JamezMykael21",139,260,6,3468,1153,2013-05-27 02:49:11,FALSE
"x1232114488087842817","Nelson_Cajina_",13,101,0,218,17030,2020-02-25 01:26:37,FALSE
"x1412406613374341131","DiegovlexisXswt",150,297,1,547,1398,2021-07-06 13:42:41,FALSE
"x256564632","BerryMary92",1002,886,25,91250,54156,2011-02-23 16:12:20,FALSE
"x1159000006537256960","kendgmariano",15160,121,13,353,583,2019-08-07 07:15:09,FALSE
"x1324154622471073793","7SHORTCAKE7",319,624,2,1271,1373,2020-11-05 01:00:56,FALSE
"x1358401165747175424","shanxeditss",2634,277,4,19482,25565,2021-02-07 13:04:19,FALSE
"x498107079","StephenAltizer",124,374,2,4608,2575,2012-02-20 18:02:32,FALSE
"x354679282","msbernalyn",214,576,0,6290,6952,2011-08-14 03:44:10,FALSE
"x40240453","DustinEggerding",162,440,3,4552,9094,2009-05-15 13:36:10,FALSE
"x1290086437736583170","gidii_o",707,559,1,17564,30697,2020-08-03 00:46:02,FALSE
"x835481866576723973","dani_padilha1",2776,585,2,24970,36031,2017-02-25 13:29:34,FALSE
"x1359849476853141504","dorothearem",1800,932,10,7858,5207,2021-02-11 12:59:24,FALSE
"x1316848603227455491","sheturtle",7,18,0,125,1,2020-10-15 21:09:19,FALSE
"x88990529","Arcangel_j",17,108,0,2154,83,2009-11-10 18:37:03,FALSE
"x780428821371682816","papa_arniie",510,579,0,1594,26593,2016-09-26 15:28:25,FALSE
"x1284600351492956160","DrakeChart",2894,1389,9,4381,4480,2020-07-18 21:26:14,FALSE
"x1268550711467524096","queenmido",1089,273,10,34528,73208,2020-06-04 14:30:52,FALSE
"x1367895857090228232","swiftiescott_13",499,305,4,770,798,2021-03-05 17:52:53,FALSE
"x1214953675761819648","CompaldePera",132,396,0,1405,3926,2020-01-08 16:55:13,FALSE
"x295929087","Jomarl7",168,1217,2,11594,12950,2011-05-09 22:16:05,FALSE
"x234534497","VINCINT_",17321,912,44,9054,20678,2011-01-05 22:13:56,TRUE
"x348699046","MarcosDPE",873,857,6,28202,38119,2011-08-04 21:18:40,FALSE
"x711854337","ElijahjWilson_",952,1055,7,82605,91064,2013-10-13 01:54:16,FALSE
"x1024666152885268481","Ceboooooo_",189,150,0,821,28051,2018-08-01 14:40:23,FALSE
"x1424703490039951368","BR_4_N",116,96,0,1709,1685,2021-08-09 12:06:08,FALSE
"x1311277853636530177","RomeyDaHomie_",164,235,0,10014,8207,2020-09-30 12:13:13,FALSE
"x243356731","ishBYish",9999,153,100,8522,19,2011-01-26 21:36:53,FALSE
"x96227564","theloganbradley",488,768,7,76567,11630,2009-12-11 23:09:51,FALSE
"x1411760925879767040","JoseR_ESC",40,532,0,687,2967,2021-07-04 18:56:56,FALSE
"x121266240","QTheWiseman",115,120,0,2717,191,2010-03-08 23:59:24,FALSE
"x1243182774313521153","yandaaaM",2154,1800,0,12635,36846,2020-03-26 14:27:36,FALSE
"x2862785076","maha_kara",1119,350,19,113284,10447,2014-10-18 14:50:34,FALSE
"x220782603","ale_sab17",685,649,2,11472,15952,2010-11-28 20:31:30,FALSE
"x1155847297521147911","Sofongi_",94,143,1,25657,23668,2019-07-29 14:27:25,FALSE
"x27787588","Paulina23",52,94,0,3204,2292,2009-03-31 02:05:20,FALSE
"x1409916349422477319","u_iii1111",28,25,0,6,0,2021-06-29 16:47:21,FALSE
"x1317970279914741760","Maria_LRJM",89,255,0,1021,1919,2020-10-18 23:26:38,FALSE
"x752432877707620352","ReidHands",1018,959,18,12735,72190,2016-07-11 09:22:32,FALSE
"x1243355238058295296","yoongissshadow",1152,1566,1,23307,28619,2020-03-27 01:52:52,FALSE
"x1387853681295511552","LaJuliaBarish",232,148,0,2093,2106,2021-04-29 19:38:10,FALSE
"x1368602917452779527","biaacomenta",926,545,1,19615,23960,2021-03-07 16:42:31,FALSE
"x1276938787030011904","guilhermewhy",134,110,1,2036,4695,2020-06-27 18:01:58,FALSE
"x1267261700593651720","jennie1kim",140,304,1,7772,49448,2020-06-01 01:08:37,FALSE
"x437496571","cloudemojistan",2274,2209,4,4279,21051,2011-12-15 13:39:55,FALSE
"x1032239102882709504","baaba_dadson",553,469,0,7202,21078,2018-08-22 12:12:34,FALSE
"x1307718237329686529","riequarius",88,166,0,7657,8503,2020-09-20 16:28:25,FALSE
"x108989403","_emilyxj",6811,4624,5,51015,10803,2010-01-27 16:38:11,FALSE
"x1402947300255797249","ryaninadream13",1013,1114,0,1553,7472,2021-06-10 11:14:46,FALSE
"x1358722092397563904","yabaikuzo",12122,257,5,6656,2862,2021-02-08 10:20:08,FALSE
"x35392690","CoreyAStewart",3053,1844,78,32705,164994,2009-04-26 03:38:32,FALSE
"x923334953563295744","euohakuna",1461,499,0,3334,19927,2017-10-25 23:46:22,FALSE
"x295770003","veefeeley",1005,1773,10,16212,51590,2011-05-09 16:50:00,FALSE
"x1371592577846280193","SpiceLeher",0,88,0,557,1438,2021-03-15 22:42:19,FALSE
"x1089599160809123841","corneilastreet",1163,1185,2,2848,38676,2019-01-27 19:00:58,FALSE
"x1364022459859623936","pedr0ws",195,264,0,166,1265,2021-02-23 01:21:21,FALSE
"x206367518","CarlosGuevara",8070,421,4,22932,1608,2010-10-22 20:32:12,FALSE
"x1413440718811451400","annasthearcher",1313,1576,1,4335,11238,2021-07-09 10:12:00,FALSE
"x1332295845790695425","aaaaqiiiill",15,142,0,8774,12698,2020-11-27 12:11:16,FALSE
"x1002184313394352129","phelo_toni",4791,1763,2,23478,34011,2018-05-31 13:45:34,FALSE
"x937375706471952386","MisterIdam",2762,2721,0,48089,79177,2017-12-03 17:39:18,FALSE
"x254948218","wreckitRALPH19",1515,1155,0,120628,110594,2011-02-20 10:18:32,FALSE
"x1370091760567910404","MDNASPEARSS",372,244,0,9105,12016,2021-03-11 19:18:35,FALSE
"x3056803172","pray4lightning",376,332,2,44881,13191,2015-03-02 15:51:48,FALSE
"x264628439","alfinasept",212,141,0,8133,864,2011-03-12 06:03:20,FALSE
"x896462339033243648","EarperFoodie",920,438,5,32067,95847,2017-08-12 20:04:11,FALSE
"x77828729","archanaprasanna",844,989,9,18141,38347,2009-09-27 20:51:45,FALSE
"x501097682","mrhobbsie",108,237,1,4176,2011,2012-02-23 19:54:42,FALSE
"x369445044","husseinsous",1671,374,2,17260,26140,2011-09-07 11:13:12,FALSE
"x212176258","yerita02",1338,448,24,44799,21901,2010-11-05 10:44:45,FALSE
"x3045719327","michaelhilldpt",491,666,3,5497,23683,2015-02-20 04:42:39,FALSE
"x236545659","staybare",536,553,1,22677,90770,2011-01-10 20:56:23,FALSE
"x317084042","tallgayginger",917,1225,4,60837,117965,2011-06-14 12:17:09,FALSE
"x3406592938","lm_lukaaz",130,500,0,478,8932,2015-08-07 02:27:20,FALSE
"x1030477190192881665","ContrerasJunny",46,388,0,361,12710,2018-08-17 15:31:22,FALSE
"x377379154","aghanaiangirl",3244,498,53,201404,8353,2011-09-21 13:49:31,FALSE
"x342730313","sweeetgurllll",2527,1334,9,97472,44455,2011-07-26 14:00:19,FALSE
"x1358000380517494785","zimindx",275,161,0,11796,11333,2021-02-06 10:32:06,FALSE
"x1219357080940961793","lala_prr",59,29,0,96,1,2020-01-20 20:32:46,FALSE
"x1311267296531415040","KamiaTee",485,107,2,4713,36844,2020-09-30 11:31:10,FALSE
"x186190517","ac_hondel",126,274,3,9808,678,2010-09-02 20:17:37,FALSE
"x22856012","ColinDStevens",1480,603,11,8647,146703,2009-03-05 00:52:31,TRUE
"x368253589","cherrycabal",259,426,5,26097,1242,2011-09-05 10:18:11,FALSE
"x767978719809982464","itsmeilham",16,277,0,1909,1047,2016-08-23 06:56:09,FALSE
"x885594523128274944","wydsod",1303,169,9,25828,39365,2017-07-13 20:19:22,FALSE
"x1446954348827881474","KatieMcgrathsss",9,54,0,342,712,2021-10-09 21:43:16,FALSE
"x1375570083209170947","jwiltshire26",4,58,0,417,1952,2021-03-26 22:07:45,FALSE
"x1394251618862911490","8_Kushina_8",394,266,0,5027,9021,2021-05-17 11:21:25,FALSE
"x172798623","luispagnini",1405,73,7,58772,4527,2010-07-30 16:54:13,FALSE
"x4695919428","HansLloa",43,182,0,2787,6678,2016-01-02 12:30:21,FALSE
"x33264327","robertsplein",95,366,3,11834,11917,2009-04-19 18:01:27,FALSE
"x54498412","knox27",473,1338,9,55667,35605,2009-07-07 09:24:05,FALSE
"x157788332","Moipriego",1047,340,4,25909,1578,2010-06-20 22:11:53,FALSE
"x581475975","martencastillo",29,281,0,572,4712,2012-05-16 01:01:06,FALSE
"x851781313631838208","Thisisanita81",241,379,2,11708,57919,2017-04-11 12:57:45,FALSE
"x1306318523862482948","chiaraistyping",24,67,0,2648,3004,2020-09-16 19:47:27,FALSE
"x1447642773126057990","patfilms2",5,31,0,27,238,2021-10-11 19:18:44,FALSE
"x1627372406","babykprz",190,203,1,15698,25403,2013-07-28 08:05:10,FALSE
"x1188061255539425281","jcealwyn",1114,1235,0,1541,6087,2019-10-26 11:54:24,FALSE
"x1424425875789975552","ItsMSHL",7,33,0,227,159,2021-08-08 17:43:02,FALSE
"x1275019470524821505","teesain1",3,28,0,25,29,2020-06-22 10:55:13,FALSE
"x1412189237194145792","glorys0undprep",202,211,0,633,901,2021-07-05 23:18:53,FALSE
"x1604469206","AkafiAli",10140,447,7,15064,79608,2013-07-18 22:16:33,FALSE
"x1307374313910263809","caroxbexana",281,385,0,2646,9429,2020-09-19 17:41:58,FALSE
"x1425887331312013313","pikshoyo",145,124,0,1268,1232,2021-08-12 18:30:20,FALSE
"x1109211079635275776","MOlSTYCOOCHIE",951,350,6,21877,12213,2019-03-22 21:51:44,FALSE
"x1346545982754852866","HippoCrissy_",0,52,0,30,20,2021-01-05 19:56:03,FALSE
"x2695797246","neryyyl",960,802,1,19275,49531,2014-07-31 14:20:31,FALSE
"x1100079215767097345","thegirlesi",6113,2325,5,22335,17902,2019-02-25 17:04:58,FALSE
"x731617104286388224","malikscivility",2305,1568,21,57925,132827,2016-05-14 22:48:05,FALSE
"x821739488749768705","santoscetorz",39,292,0,2281,14050,2017-01-18 15:22:16,FALSE
"x1928460162","ccellisse",405,564,1,23102,164474,2013-10-02 23:01:40,FALSE
"x1321455590221271040","armylieber10",1410,1661,7,19110,31241,2020-10-28 14:15:53,FALSE
"x1420307817098010624","liviasbitch",86,105,0,537,692,2021-07-28 08:59:25,FALSE
"x36705193","77Marisol",90,521,7,5522,4310,2009-04-30 16:32:46,FALSE
"x1121220736868339713","bossbitckim",70,243,1,5160,12992,2019-04-25 01:13:49,FALSE
"x596243189","__garfieldu",8691,3301,7,108027,23124,2012-06-01 08:03:24,FALSE
"x1257871812337131520","earlkelser_",1361,559,0,14154,38297,2020-05-06 03:17:26,FALSE
"x1313193712307122183","WVUGuy75818200",104,872,0,4719,18575,2020-10-05 19:06:05,FALSE
"x757242099389521921","lvveria",580,443,0,43688,44603,2016-07-24 15:52:40,FALSE
"x438678284","Caroliveira97",282,1309,4,15192,85834,2011-12-16 21:54:09,FALSE
"x1390829806472683521","sunxstar2",19,293,1,85,219,2021-05-08 00:44:22,FALSE
"x2244385470","comentasoso",1890,2211,3,59466,194367,2013-12-13 19:37:36,FALSE
"x80524415","LengEmgie101",181,135,8,54193,3674,2009-10-07 08:05:03,FALSE
"x1138298368826978304","tellmiale",399,230,0,11665,41479,2019-06-11 04:14:14,FALSE
"x156085730","MyDreamEscapade",1028,1300,18,6011,3178,2010-06-16 00:12:50,FALSE
"x1120717598096805898","Benlock1406",55,122,0,3959,7267,2019-04-23 15:54:32,FALSE
"x2270328080","deeslavie",157,60,3,13581,928,2013-12-31 12:49:19,FALSE
"x627716981","sono__tired",277,262,5,2107,8479,2012-07-05 20:41:44,FALSE
"x344718204","Akinlxlx",1087,278,12,109242,588,2011-07-29 13:48:48,FALSE
"x1393324779109851138","PSawyerSchu",403,453,3,16778,11091,2021-05-14 21:58:23,FALSE
"x795695607209861120","davidagordon9",1116,1061,11,33668,66530,2016-11-07 18:33:10,FALSE
"x118421415","chantipantzi",11570,1605,40,397443,5859,2010-02-28 16:52:02,FALSE
"x383758750","grem_pls",188,300,1,8499,11032,2011-10-02 13:23:33,FALSE
"x1071208008779264005","SeyiSaysHi",2002,442,6,33681,37462,2018-12-08 01:01:06,FALSE
"x1310996580313567232","soomae_",103,277,1,12566,12788,2020-09-29 17:35:32,FALSE
"x372430728","MiichelleNavy",1930,3047,20,193858,6427,2011-09-12 19:20:39,FALSE
"x22294289","AnnaVDesigns",3674,1217,42,7738,5559,2009-02-28 20:54:00,TRUE
"x25224221","danielle_morgan",950,2018,89,19003,9596,2009-03-19 03:01:16,FALSE
"x570443639","dellymyremedy",7770,586,13,98020,24563,2012-05-04 01:48:49,FALSE
"x2708702486","thelaurencered",231,995,1,12762,24142,2014-08-05 08:01:22,FALSE
"x189516830","_Ceksi",4667,1914,6,148934,4583,2010-09-11 13:49:55,FALSE
"x114913195","cadabitch",195,856,1,4547,32366,2010-02-17 01:04:18,FALSE
"x1183464612198584322","loveneydown",1186,1401,1,3026,23752,2019-10-13 19:28:58,FALSE
"x96843637","EvanKMac",278,133,13,16165,9088,2009-12-14 21:22:17,FALSE
"x857468095","ghostinvibessss",1742,420,3,21626,2037,2012-10-02 04:03:33,FALSE
"x75424436","AdrenalineRaash",340,1128,0,4757,35702,2009-09-19 00:09:45,FALSE
"x1236457109912293376","bukancoly",7965,444,3,6125,2111,2020-03-08 01:02:13,FALSE
"x1325834198465327114","QuanMinajBanks",1149,1148,1,8624,7656,2020-11-09 16:14:52,FALSE
"x2726303405","mochaabaybee",704,439,0,18974,10654,2014-07-27 13:06:36,FALSE
"x1123041391041318914","fishPhileo",109,263,1,7733,8048,2019-04-30 01:48:27,FALSE
"x133591249","JirehSevilla",2149,382,2,3671,11124,2010-04-16 04:58:55,FALSE
"x46679529","AKumariLife",1549,1137,6,91088,38952,2009-06-12 15:49:40,FALSE
"x1331169504995516416","thatkindofdua",1194,979,5,4941,18454,2020-11-24 09:35:31,FALSE
"x26631855","TheShaikha7",526,596,12,50704,13217,2009-03-25 23:52:26,FALSE
"x3699078322","AngorFR",2206,1890,8,52053,62556,2015-09-18 18:19:45,FALSE
"x1440292561227116567","iamjackson1988",0,4,0,1,2,2021-09-21 12:31:29,FALSE
"x1343667595795423233","uhnickiminaj",1021,980,0,224,5897,2020-12-28 21:18:28,FALSE
"x1380248197105389569","_VeganPlasdick",489,469,0,2739,3609,2021-04-08 19:56:56,FALSE
"x1015466479888691200","mxriamxjll",320,275,0,8880,33677,2018-07-07 05:24:10,FALSE
"x603005328","MeralyMeraly",510,1320,2,12123,23861,2012-06-08 17:24:28,FALSE
"x1435975920737607683","I__sensen__I",20,46,0,292,426,2021-09-09 14:38:47,FALSE
"x68937060","Ugorlorma",562,596,2,2522,1517,2009-08-26 09:04:15,FALSE
"x310568402","9afoa",327,274,13,68197,910,2011-06-04 00:03:52,FALSE
"x1110569047358205952","loreykun",353,198,0,11337,16536,2019-03-26 15:47:49,FALSE
"x805040743","only_lau21",190,431,0,7315,26110,2012-09-05 17:29:52,FALSE
"x617369377","weirdooniall",7914,4455,31,71147,34241,2012-06-24 18:44:13,FALSE
"x1358948925802242049","boris_moo",10,100,0,397,385,2021-02-09 01:20:55,FALSE
"x549838026","JMakangkage",3869,2000,17,47362,43987,2012-04-10 02:53:40,FALSE
"x836277356","evan_gillis",346,209,2,11271,15357,2012-09-20 20:11:59,TRUE
"x2784252335","jyschae",3518,301,27,44330,102932,2014-09-25 20:19:13,FALSE
"x1166160157287444480","z_rhrh",2,22,0,197,872,2019-08-27 01:27:10,FALSE
"x256616203","DulceFloCruz99",430,1613,2,2993,13251,2011-02-23 18:21:57,FALSE
"x1320912118326190080","TeslaES_",510,240,0,3101,5662,2020-10-27 02:16:20,FALSE
"x854655774970306560","TrendingMoviees",201,17,1,183,11,2017-04-19 11:19:50,FALSE
"x937390294772912130","ZamazayM",34788,1124,4,106258,29414,2017-12-03 18:37:16,FALSE
"x1219838790220570624","aplotwist",7454,854,13,6697,9746,2020-01-22 04:26:57,FALSE
"x436562413","kgothalo_r",328,124,0,5621,13821,2011-12-14 09:17:00,FALSE
"x308274724","AJSembrano_",74,283,1,2777,3618,2011-05-31 03:48:27,FALSE
"x819563276929527808","OkLamjita",2403,1119,0,8827,10422,2017-01-12 15:14:46,FALSE
"x1290533674094477312","acegirljendeuk",4251,1728,8,89935,16238,2020-08-04 06:23:26,FALSE
"x127924292","adriandegu",1002,439,3,42197,14259,2010-03-30 16:46:02,FALSE
"x952291461789298688","tennillehannah_",880,558,3,15314,64931,2018-01-13 21:29:12,FALSE
"x2768859578","mayourbensoo",1249,1078,1,51880,209456,2014-08-26 02:15:06,FALSE
"x737339026089377792","ncramer27",432,1595,0,5678,65265,2016-05-30 17:44:57,FALSE
"x1362190524506009600","ethangaga27",190,421,0,6834,8235,2021-02-18 00:02:34,FALSE
"x1387860663935152131","TierraxHyejin",187,218,3,10012,15969,2021-04-29 20:05:51,FALSE
"x98126831","yanga_nm",6462,612,25,54471,1217,2009-12-20 13:26:29,FALSE
"x2871644227","TullyDayDreamer",1443,857,4,13024,38326,2014-10-22 19:00:05,FALSE
"x796035396","JummaiAlfa",2056,596,6,87891,4599,2012-09-01 13:01:29,FALSE
"x1191988509130801153","ElDanoNino0",1095,118,4,281,0,2019-11-06 07:59:51,FALSE
"x709653763","shairaamaee",179,556,1,6309,22701,2012-07-21 22:09:28,FALSE
"x1098982852467789824","ThatDMVGinger",620,3020,0,15921,26193,2019-02-22 16:28:25,FALSE
"x329873335","reecewest1",190,399,1,2510,10411,2011-07-05 19:07:15,FALSE
"x483328460","jbcabret",994,2382,8,70888,42353,2012-02-04 22:03:57,FALSE
"x2579421248","Lovatics820",14091,9830,53,135656,131770,2014-06-20 23:37:44,FALSE
"x828691063263096833","HlawuleMichelle",689,871,0,8801,10507,2017-02-06 19:45:20,FALSE
"x1387239116","MemoirsofJake",4631,1860,19,26561,36033,2013-04-28 15:36:58,FALSE
"x358368147","leomendler_",624,1677,3,5398,8319,2011-08-19 20:23:32,FALSE
"x350783211","MagnifiKent_",2483,397,30,364199,18102,2011-08-08 09:17:35,FALSE
"x2924368358","Emidowojo",362,595,0,9597,53170,2014-12-09 19:27:36,FALSE
"x2565666283","Stefan_Fortig",701,338,15,30297,227383,2014-06-13 17:24:29,FALSE
"x786274321153028096","reboth19",87,148,0,904,8070,2016-10-12 18:36:21,FALSE
"x750017465208414208","itsrafaelcosta_",117,82,0,5883,20076,2016-07-04 17:24:33,FALSE
"x384744914","coffee_99z",679,875,8,45471,56961,2011-10-04 07:43:18,FALSE
"x2532142140","giancarloco_",1316,1067,3,40914,56703,2014-05-29 08:09:55,FALSE
"x938122470774620160","swiftsavre_",2942,2746,23,23512,33580,2017-12-05 19:06:41,FALSE
"x1383358874661523459","LisaChansa4",158,207,0,160,771,2021-04-17 09:58:06,FALSE
"x1447888172231315460","dylanfavgirrl",143,260,1,96,20,2021-10-12 11:33:47,FALSE
"x198419429","fujiwara124",1391,849,0,31699,49453,2010-10-04 07:39:30,FALSE
"x3247803006","HORNYTIVITY",10853,2545,3,33100,5804,2015-06-17 13:09:56,FALSE
"x86157270","rocksvera",133,82,2,9633,21226,2009-10-29 20:41:39,FALSE
"x1211944081959485441","Izzieekong_",1174,480,1,14039,30845,2019-12-31 09:36:14,FALSE
"x95116904","EreeD87",824,694,31,67303,18,2009-12-07 02:17:34,FALSE
"x215321808","idkshar",748,926,1,16977,2648,2010-11-13 16:24:32,FALSE
"x1392824511247130626","ItsMaja12",833,975,0,1498,5286,2021-05-13 12:50:23,FALSE
"x97339562","noorhal",1829,2972,92,92410,245869,2009-12-17 02:13:11,FALSE
"x101450000","andycinco_",316,287,3,11584,10994,2010-01-03 10:26:51,FALSE
"x1177672732470910988","aishaaabieber",876,924,2,44073,140871,2019-09-27 19:54:08,FALSE
"x1514841307","wwat0510_wanda",717,1371,4,44472,128949,2013-06-14 00:18:05,FALSE
"x948014053955272704","joyeusefrance4",90,358,0,18844,15767,2018-01-02 02:12:18,FALSE
"x1303104398227275776","bolab33",257,221,0,19924,40926,2020-09-07 22:54:53,FALSE
"x706206217270652929","salvarsor",250,807,13,2605,3542,2016-03-05 19:54:17,FALSE
"x702139697540308994","jaymar_adriaan",691,1420,14,38584,182056,2016-02-23 14:35:23,FALSE
"x1380322078541373445","gIowcess",830,402,1,10600,11995,2021-04-09 00:50:20,FALSE
"x823169996729688064","_jsac_",697,585,0,30827,24100,2017-01-22 14:06:35,FALSE
"x104392051","notforsellatall",4907,181,13,18952,2634,2010-01-13 05:32:38,FALSE
"x1366037021760839680","alwaysaadoreyou",149,322,3,12917,52342,2021-02-28 14:46:52,FALSE
"x743121350093508609","ArmonWiggins",6029,75,7,3987,130,2016-06-15 16:41:51,FALSE
"x863542189","mephmelle",913,694,6,36232,15363,2012-10-05 19:12:56,FALSE
"x2295062770","CristinaKoa",2813,1346,18,41351,56810,2014-01-21 08:34:54,FALSE
"x1373197569543655424","jojosaranghaee",335,292,2,5364,41635,2021-03-20 09:00:20,FALSE
"x1319373245649477633","LyHs13",46,192,0,2374,3468,2020-10-22 20:23:00,FALSE
"x1199461371647320064","Venablewinters",1352,908,12,5535,21455,2019-11-26 22:54:19,FALSE
"x1212766435782492160","saturnivrse",2297,1197,39,79051,99380,2020-01-02 16:03:54,FALSE
"x1257414447431405569","Emperorhillz2",116,116,0,4224,29881,2020-05-04 20:59:14,FALSE
"x952718494885322753","LiLiAgendaTM",231,10,0,32113,364,2018-01-15 01:46:04,FALSE
"x1016267192625532928","HRVYBYNT",78,404,0,19145,48505,2018-07-09 10:25:54,FALSE
"x312008706","rainynitee",919,392,2,79788,19695,2011-06-06 12:50:34,FALSE
"x1328951383178039298","lhcgenre",154,150,1,2901,1304,2020-11-18 06:41:29,FALSE
"x851744457561169921","Ronald_raps",3615,3592,0,10160,57270,2017-04-11 10:31:18,FALSE
"x249004442","Sandy_Licona",285,99,0,13853,5051,2011-02-08 04:36:21,FALSE
"x1419461430789693444","emssnasty",102,150,0,7950,9580,2021-07-26 00:56:02,FALSE
"x1305991944678641664","bestlouie288",18,199,0,985,9555,2020-09-15 22:09:02,FALSE
"x1319470331887636482","babiegine",324,153,0,15717,36137,2020-10-23 02:47:05,FALSE
"x118844360","oudkaty",1372,156,61,162648,148,2010-03-01 22:36:28,FALSE
"x1156318681657462784","embracehersoul",17,19,0,252,2902,2019-07-30 21:40:31,FALSE
"x1074532928808517632","BeyGaybriel",331,316,2,11369,39688,2018-12-17 05:13:08,FALSE
"x994772734604468226","Markyuuuuh",215,1218,1,7073,16361,2018-05-11 02:54:36,FALSE
"x610286346","lofh94",211,263,0,3168,496,2012-06-16 19:03:50,FALSE
"x1204439167436021761","awfucksake",2677,1682,34,40035,27509,2019-12-10 16:34:17,FALSE
"x1370118971995910146","marayambym",110,219,0,4191,5016,2021-03-11 21:06:44,FALSE
"x1281871548308127745","BaeksoosBestie",777,897,2,21660,44311,2020-07-11 08:43:16,FALSE
"x2725109518","rafainhadaju",208,265,1,16450,18292,2014-07-26 10:33:40,FALSE
"x31977738","Irish1Ellen",1483,528,29,11385,9898,2009-04-16 16:56:17,FALSE
"x1098047709112614913","vaneeeeehh",36,95,0,4181,9050,2019-02-20 02:32:29,FALSE
"x1272988802815086595","MJW0220",112,124,1,11447,2724,2020-06-16 20:26:11,FALSE
"x812464626944315393","stxn_h",1316,446,3,15823,65574,2016-12-24 01:07:16,FALSE
"x20400987","mrwillw",8105,2945,171,59740,56659,2009-02-08 23:21:43,FALSE
"x1412585133220171778","tallythosevotes",142,174,1,471,1790,2021-07-07 01:32:16,FALSE
"x1355588908634038282","becalat",17,66,0,455,46,2021-01-30 18:49:25,FALSE
